[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33942 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33944 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33946 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33948 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33950 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33952 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33954 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33958 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33960 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33964 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33966 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33968 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33970 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33976 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33978 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33980 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33982 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33984 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33986 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33990 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33994 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\33996 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34000 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34002 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34004 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34008 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34010 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34012 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34014 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34018 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34022 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34024 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34026 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34028 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34030 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34032 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34034 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34036 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34040 (來源修改時間: 2026-02-25 14:02:46)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34042 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34044 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34048 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34050 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34054 (來源修改時間: 2026-02-25 14:02:46)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34058 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34060 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34062 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:32] 已同步: .tmp.driveupload\34064 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34068 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34070 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34072 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34074 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34076 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34078 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34080 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34082 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34084 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34086 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34088 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34090 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34092 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34094 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34096 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34098 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34100 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34102 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34104 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34106 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34108 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34110 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34112 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34114 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34116 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34120 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34122 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34124 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34128 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34130 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34132 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34136 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34138 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34140 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34144 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34146 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34150 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34154 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34158 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34160 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34162 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34164 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34166 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34170 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34172 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34174 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34176 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34178 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34180 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34182 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34184 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34186 (來源修改時間: 2026-02-24 14:38:47)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34188 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34190 (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34194 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34198 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34200 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34202 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34204 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:44:33] 已同步: .tmp.driveupload\34208 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34210 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34212 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34214 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34216 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34218 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34220 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34222 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34224 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34226 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34234 (來源修改時間: 2026-03-12 10:03:43)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34238 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34240 (來源修改時間: 2026-03-25 23:20:36)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34242 (來源修改時間: 2026-04-01 12:53:00)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34244 (來源修改時間: 2026-03-31 10:52:05)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34246 (來源修改時間: 2026-03-31 11:28:10)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34248 (來源修改時間: 2026-03-10 23:44:34)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34250 (來源修改時間: 2026-03-19 21:21:01)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34252 (來源修改時間: 2026-03-17 22:31:05)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34254 (來源修改時間: 2026-03-22 23:29:03)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34256 (來源修改時間: 2026-03-24 23:20:00)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34258 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34260 (來源修改時間: 2026-03-26 23:48:25)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34262 (來源修改時間: 2026-03-28 23:59:12)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34264 (來源修改時間: 2026-03-11 23:56:00)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34266 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34268 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34270 (來源修改時間: 2026-03-09 23:37:12)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34272 (來源修改時間: 2026-04-01 08:47:09)
[2026-04-10 08:44:34] 已同步: .tmp.driveupload\34274 (來源修改時間: 2026-04-01 08:48:42)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34276 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34278 (來源修改時間: 2026-03-05 23:18:03)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34280 (來源修改時間: 2026-03-07 23:59:42)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34282 (來源修改時間: 2026-03-20 19:08:51)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34284 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34286 (來源修改時間: 2026-03-08 23:57:16)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34288 (來源修改時間: 2026-03-29 23:54:32)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34290 (來源修改時間: 2026-03-06 23:49:22)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34292 (來源修改時間: 2026-03-13 23:57:36)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34294 (來源修改時間: 2026-03-14 23:53:52)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34296 (來源修改時間: 2026-03-12 23:58:03)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34298 (來源修改時間: 2026-03-27 23:18:50)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34300 (來源修改時間: 2026-03-15 23:27:29)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34302 (來源修改時間: 2026-03-21 21:33:52)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34304 (來源修改時間: 2026-04-01 12:57:13)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34306 (來源修改時間: 2026-03-18 23:32:32)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34308 (來源修改時間: 2026-03-16 22:25:03)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34310 (來源修改時間: 2026-03-31 09:55:59)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34312 (來源修改時間: 2026-03-30 23:49:06)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34314 (來源修改時間: 2026-03-23 23:16:13)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34316 (來源修改時間: 2026-04-01 08:49:23)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34318 (來源修改時間: 2026-04-01 08:48:20)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34322 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34326 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34328 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34330 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34332 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34334 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34338 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34340 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:44:35] 已同步: .tmp.driveupload\34342 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34344 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34346 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34348 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34350 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34354 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34356 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34358 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34360 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34362 (來源修改時間: 2026-04-07 16:49:07)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34364 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:44:36] 已同步: .tmp.driveupload\34366 (來源修改時間: 2026-03-14 13:50:50)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34368 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34372 (來源修改時間: 2026-03-14 14:00:45)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34374 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34376 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34380 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34382 (來源修改時間: 2026-04-08 12:34:30)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34384 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34390 (來源修改時間: 2026-04-03 19:19:44)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34392 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:44:37] 已同步: .tmp.driveupload\34404 (來源修改時間: 2026-03-12 15:03:16)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34410 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34414 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34416 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34418 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34420 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34422 (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34424 (來源修改時間: 2026-03-23 10:37:42)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34426 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34430 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:44:38] 已同步: .tmp.driveupload\34432 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34434 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34436 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34438 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34440 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34442 (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34444 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34448 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34450 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34452 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34456 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34458 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34464 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34466 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34468 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34470 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34472 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34474 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34476 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34478 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34480 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34482 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34484 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34486 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34488 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34490 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34492 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34496 (來源修改時間: 2026-04-02 09:06:01)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34498 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34500 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34510 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34514 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34516 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34518 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34520 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34524 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34526 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34528 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34530 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34532 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34534 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34538 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34540 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34542 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:44:39] 已同步: .tmp.driveupload\34544 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34546 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34548 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34550 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34554 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34556 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34558 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34560 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34562 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34564 (來源修改時間: 2026-03-05 21:04:57)
