[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33918
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33920
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33922
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33924
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33926
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33928
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33930
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\33932
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34022
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34024
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34026
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34028
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34030
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34032
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34048
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34068
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34070
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34072
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34074
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34076
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34078
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34080
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34082
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34084
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34086
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34088
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34090
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34092
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34094
[2026-04-10 08:48:26] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34444
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34780
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34782
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34784
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34790
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34792
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34798
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34800
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34804
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34806
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34808
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34810
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34812
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34840
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34842
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34848
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34850
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34852
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34854
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34856
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34858
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34860
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34862
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34864
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34866
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34868
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34886
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34888
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34890
[2026-04-10 08:48:27] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\34896
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35048 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35050 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35052 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35054 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35056 (來源修改時間: 2026-04-07 16:49:07)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35062 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35064 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35066 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35068 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:48:27] 已同步: .tmp.driveupload\35070 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:48:28] 已同步: .tmp.driveupload\35072 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:48:28] 已同步: .tmp.driveupload\35074 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:48:28] 已同步: .tmp.driveupload\35076 (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:48:28] 已同步: .tmp.driveupload\35080 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35082 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35084 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35086 (來源修改時間: 2026-03-23 10:37:42)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35088 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35090 (來源修改時間: 2026-03-14 13:50:50)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35092 (來源修改時間: 2026-03-14 14:00:45)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35094 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35098 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35100 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35104 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35116 (來源修改時間: 2026-04-03 19:19:44)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35118 (來源修改時間: 2026-03-12 15:03:16)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35126 (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35130 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35134 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35136 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35138 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35140 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35142 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35144 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35148 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35150 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:48:29] 已同步: .tmp.driveupload\35152 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35154 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35156 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35158 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35160 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35162 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35164 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35168 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35170 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35180 (來源修改時間: 2026-03-12 10:03:43)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35182 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35184 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:48:30] 已同步: .tmp.driveupload\35186 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35188 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35190 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35192 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35194 (來源修改時間: 2026-03-05 23:18:03)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35196 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35198 (來源修改時間: 2026-03-10 23:44:34)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35200 (來源修改時間: 2026-04-01 08:49:23)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35202 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35204 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35206 (來源修改時間: 2026-03-09 23:37:12)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35208 (來源修改時間: 2026-04-01 12:57:13)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35210 (來源修改時間: 2026-03-31 09:55:59)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35212 (來源修改時間: 2026-03-07 23:59:42)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35214 (來源修改時間: 2026-04-01 08:48:20)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35216 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35218 (來源修改時間: 2026-04-01 08:47:09)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35220 (來源修改時間: 2026-04-01 08:48:42)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35222 (來源修改時間: 2026-03-08 23:57:16)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35224 (來源修改時間: 2026-03-06 23:49:22)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35226 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35230 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35232 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35234 (來源修改時間: 2026-04-08 12:34:30)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35236 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35238 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35240 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35244 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:48:31] 已同步: .tmp.driveupload\35246 (來源修改時間: 2026-03-11 23:56:00)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35248 (來源修改時間: 2026-03-31 11:28:10)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35250 (來源修改時間: 2026-03-28 23:59:12)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35252 (來源修改時間: 2026-03-16 22:25:03)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35254 (來源修改時間: 2026-03-21 21:33:52)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35256 (來源修改時間: 2026-03-31 10:52:05)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35258 (來源修改時間: 2026-03-17 22:31:05)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35260 (來源修改時間: 2026-03-27 23:18:50)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35262 (來源修改時間: 2026-03-18 23:32:32)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35264 (來源修改時間: 2026-04-01 12:53:00)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35266 (來源修改時間: 2026-03-24 23:20:00)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35268 (來源修改時間: 2026-03-22 23:29:03)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35270 (來源修改時間: 2026-03-12 23:58:03)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35272 (來源修改時間: 2026-03-14 23:53:52)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35274 (來源修改時間: 2026-03-29 23:54:32)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35276 (來源修改時間: 2026-03-20 19:08:51)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35278 (來源修改時間: 2026-03-19 21:21:01)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35280 (來源修改時間: 2026-03-23 23:16:13)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35282 (來源修改時間: 2026-03-26 23:48:25)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35284 (來源修改時間: 2026-03-25 23:20:36)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35286 (來源修改時間: 2026-03-30 23:49:06)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35288 (來源修改時間: 2026-03-13 23:57:36)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35290 (來源修改時間: 2026-03-15 23:27:29)
[2026-04-10 08:48:32] 已同步: .tmp.driveupload\35292 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35294 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35296 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35298 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35302 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35306 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35308 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35310 (來源修改時間: 2026-04-07 16:49:07)
[2026-04-10 08:48:33] 已同步: .tmp.driveupload\35312 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35314 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35316 (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35318 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35320 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35324 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35326 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35330 (來源修改時間: 2026-03-14 14:00:45)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35332 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35334 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35338 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35340 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35342 (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35344 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35350 (來源修改時間: 2026-03-12 15:03:16)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35356 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35360 (來源修改時間: 2026-04-03 19:19:44)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35370 (來源修改時間: 2026-03-23 10:37:42)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35372 (來源修改時間: 2026-03-14 13:50:50)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35376 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35378 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35380 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35382 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35384 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:48:34] 已同步: .tmp.driveupload\35386 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35390 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35392 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35394 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35396 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35398 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35400 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35402 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35404 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35406 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35414 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35416 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35418 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35420 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35422 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35424 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35426 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35428 (來源修改時間: 2026-03-12 10:03:43)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35434 (來源修改時間: 2026-04-01 08:47:09)
[2026-04-10 08:48:35] 已同步: .tmp.driveupload\35436 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35438 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35440 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35442 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35444 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35446 (來源修改時間: 2026-03-31 09:55:59)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35448 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35450 (來源修改時間: 2026-04-01 12:57:13)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35452 (來源修改時間: 2026-04-01 08:48:20)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35456 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35458 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35460 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35462 (來源修改時間: 2026-04-08 12:34:30)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35466 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35468 (來源修改時間: 2026-03-07 23:59:42)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35470 (來源修改時間: 2026-03-27 23:18:50)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35472 (來源修改時間: 2026-03-14 23:53:52)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35474 (來源修改時間: 2026-03-29 23:54:32)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35476 (來源修改時間: 2026-03-18 23:32:32)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35478 (來源修改時間: 2026-03-12 23:58:03)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35480 (來源修改時間: 2026-03-16 22:25:03)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35482 (來源修改時間: 2026-03-21 21:33:52)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35484 (來源修改時間: 2026-03-13 23:57:36)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35486 (來源修改時間: 2026-03-30 23:49:06)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35488 (來源修改時間: 2026-03-15 23:27:29)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35490 (來源修改時間: 2026-03-23 23:16:13)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35492 (來源修改時間: 2026-04-01 08:49:23)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35494 (來源修改時間: 2026-03-25 23:20:36)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35496 (來源修改時間: 2026-03-22 23:29:03)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35498 (來源修改時間: 2026-03-19 21:21:01)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35500 (來源修改時間: 2026-03-24 23:20:00)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35502 (來源修改時間: 2026-03-17 22:31:05)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35504 (來源修改時間: 2026-04-01 12:53:00)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35506 (來源修改時間: 2026-03-31 11:28:10)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35508 (來源修改時間: 2026-03-11 23:56:00)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35510 (來源修改時間: 2026-03-26 23:48:25)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35512 (來源修改時間: 2026-03-28 23:59:12)
[2026-04-10 08:48:36] 已同步: .tmp.driveupload\35514 (來源修改時間: 2026-03-08 23:57:16)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35516 (來源修改時間: 2026-03-06 23:49:22)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35518 (來源修改時間: 2026-03-09 23:37:12)
